DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
4/23/12 23:00,128.5,measured,0.00,measured,25.7,measured
4/24/12 0:00,128.2,measured,0.00,measured,25.6,measured
4/24/12 1:00,128.0,measured,0.00,measured,25.6,measured
4/24/12 2:00,127.6,measured,0.00,measured,25.5,measured
4/24/12 3:00,127.2,measured,0.00,measured,25.5,measured
4/24/12 4:00,126.8,measured,0.00,measured,25.4,measured
4/24/12 5:00,126.3,measured,0.00,measured,25.4,measured
4/24/12 6:00,125.9,measured,0.00,measured,25.3,measured
4/24/12 7:00,125.4,measured,0.00,measured,25.3,measured
4/24/12 8:00,125.0,measured,0.00,measured,25.2,measured
4/24/12 9:00,124.6,measured,0.00,measured,25.2,measured
4/24/12 10:00,124.3,measured,0.00,measured,25.1,measured
4/24/12 11:00,124.0,measured,0.00,measured,25.1,measured
4/24/12 12:00,123.7,measured,0.00,measured,25.0,measured
4/24/12 13:00,123.4,measured,0.00,measured,25.0,measured
4/24/12 14:00,123.2,measured,0.00,measured,24.9,measured
4/24/12 15:00,122.9,measured,0.00,measured,24.9,measured
4/24/12 16:00,122.7,measured,0.00,measured,24.8,measured
4/24/12 17:00,122.5,measured,0.00,measured,24.8,measured
4/24/12 18:00,122.3,measured,0.00,measured,24.7,measured
4/24/12 19:00,122.1,measured,0.00,measured,24.7,measured
4/24/12 20:00,122.0,measured,0.00,measured,24.6,measured
4/24/12 21:00,121.9,measured,0.00,measured,24.6,measured
4/24/12 22:00,121.9,measured,0.00,measured,24.5,measured
4/24/12 23:00,121.8,measured,0.00,measured,24.5,measured
4/25/12 0:00,121.8,measured,0.00,measured,24.5,measured
4/25/12 1:00,121.8,measured,0.00,measured,24.4,measured
4/25/12 2:00,121.8,measured,0.00,measured,24.4,measured
4/25/12 3:00,121.8,measured,0.00,measured,24.3,measured
4/25/12 4:00,121.8,measured,0.00,measured,24.3,measured
4/25/12 5:00,121.8,measured,0.00,measured,24.3,measured
4/25/12 6:00,121.8,measured,0.00,measured,24.2,measured
4/25/12 7:00,121.8,measured,0.00,measured,24.2,measured
4/25/12 8:00,121.8,measured,0.00,measured,24.2,measured
4/25/12 9:00,121.8,measured,0.00,measured,24.1,measured
4/25/12 10:00,121.7,measured,0.00,measured,24.1,measured
4/25/12 11:00,121.7,measured,0.00,measured,24.1,measured
4/25/12 12:00,121.7,measured,0.00,measured,24.1,measured
4/25/12 13:00,121.6,measured,0.00,measured,24.0,measured
4/25/12 14:00,121.6,measured,0.00,measured,24.0,measured
4/25/12 15:00,121.6,measured,0.00,measured,24.0,measured
4/25/12 16:00,121.5,measured,0.00,measured,24.0,measured
4/25/12 17:00,121.5,measured,0.00,measured,24.0,measured
4/25/12 18:00,121.5,measured,0.00,measured,23.9,measured
4/25/12 19:00,121.5,measured,0.00,measured,23.9,measured
4/25/12 20:00,121.5,measured,0.00,measured,23.9,measured
4/25/12 21:00,121.6,measured,0.00,measured,23.9,measured
4/25/12 22:00,121.7,measured,0.00,measured,23.9,measured
4/25/12 23:00,121.9,measured,0.00,measured,23.9,measured
4/26/12 0:00,122.1,measured,0.00,measured,23.9,measured
4/26/12 1:00,122.5,measured,0.00,measured,23.9,measured
4/26/12 2:00,122.8,measured,0.00,measured,23.9,measured
4/26/12 3:00,123.3,measured,0.00,measured,23.8,measured
4/26/12 4:00,123.8,measured,0.00,measured,23.8,measured
4/26/12 5:00,124.4,measured,0.00,measured,23.8,measured
4/26/12 6:00,125.0,measured,0.00,measured,23.8,measured
4/26/12 7:00,125.7,measured,0.00,measured,23.8,measured
4/26/12 8:00,126.3,measured,0.10,measured,23.8,measured
4/26/12 9:00,126.9,measured,0.20,measured,23.8,measured
4/26/12 10:00,127.6,measured,0.20,measured,23.8,measured
4/26/12 11:00,128.2,measured,0.41,measured,23.8,measured
4/26/12 12:00,128.8,measured,0.41,measured,23.8,measured
4/26/12 13:00,129.4,measured,0.20,measured,23.8,measured
4/26/12 14:00,129.9,measured,0.20,measured,23.8,measured
4/26/12 15:00,130.4,measured,0.20,measured,23.8,measured
4/26/12 16:00,130.8,measured,0.10,measured,23.8,measured
4/26/12 17:00,131.1,measured,0.10,measured,23.8,measured
4/26/12 18:00,131.4,measured,0.00,measured,23.8,measured
4/26/12 19:00,131.6,measured,0.00,measured,23.8,measured
4/26/12 20:00,131.7,measured,0.00,measured,23.8,measured
4/26/12 21:00,131.8,measured,0.00,measured,23.8,measured
4/26/12 22:00,131.9,measured,0.00,measured,23.8,measured
4/26/12 23:00,131.9,measured,0.00,measured,23.8,measured
4/27/12 0:00,131.8,measured,0.00,measured,23.8,measured
4/27/12 1:00,131.8,measured,0.00,measured,23.8,measured
4/27/12 2:00,131.7,measured,0.00,measured,23.8,measured
4/27/12 3:00,131.5,measured,0.00,measured,23.8,measured
4/27/12 4:00,131.3,measured,0.00,measured,23.8,measured
4/27/12 5:00,131.1,measured,0.00,measured,23.8,measured
4/27/12 6:00,130.8,measured,0.00,measured,23.8,measured
4/27/12 7:00,130.4,measured,0.00,measured,23.8,measured
4/27/12 8:00,129.9,measured,0.00,measured,23.8,measured
4/27/12 9:00,129.4,measured,0.00,measured,23.8,measured
4/27/12 10:00,128.8,measured,0.00,measured,23.8,measured
4/27/12 11:00,128.2,measured,0.00,measured,23.8,measured
4/27/12 12:00,127.6,measured,0.00,measured,23.8,measured
4/27/12 13:00,127.0,measured,0.00,measured,23.8,measured
4/27/12 14:00,126.5,measured,0.10,measured,23.9,measured
4/27/12 15:00,126.0,measured,0.20,measured,23.9,measured
4/27/12 16:00,125.6,measured,0.20,measured,23.9,measured
4/27/12 17:00,125.3,measured,0.20,measured,23.9,measured
4/27/12 18:00,125.1,measured,0.10,measured,23.9,measured
4/27/12 19:00,125.0,measured,0.00,measured,23.9,measured
4/27/12 20:00,125.0,measured,0.00,measured,23.9,measured
4/27/12 21:00,125.1,measured,0.00,measured,23.9,measured
4/27/12 22:00,125.2,measured,0.00,measured,23.9,measured
4/27/12 23:00,125.3,measured,0.00,measured,23.9,measured
4/28/12 0:00,125.4,measured,0.00,measured,23.9,measured
4/28/12 1:00,125.4,measured,0.00,measured,23.9,measured
4/28/12 2:00,125.4,measured,0.00,measured,23.9,measured
4/28/12 3:00,125.4,measured,0.00,measured,23.9,measured
4/28/12 4:00,125.3,measured,0.00,measured,23.9,measured
4/28/12 5:00,125.1,measured,0.00,measured,23.9,measured
4/28/12 6:00,124.8,measured,0.00,measured,23.9,measured
4/28/12 7:00,124.5,measured,0.00,measured,23.9,measured
4/28/12 8:00,124.0,measured,0.00,measured,23.9,measured
4/28/12 9:00,123.5,measured,0.00,measured,23.9,measured
4/28/12 10:00,123.0,measured,0.00,measured,23.9,measured
4/28/12 11:00,122.4,measured,0.00,measured,23.9,measured
4/28/12 12:00,121.8,measured,0.00,measured,23.9,measured
4/28/12 13:00,121.2,measured,0.00,measured,23.9,measured
4/28/12 14:00,120.6,measured,0.00,measured,23.8,measured
4/28/12 15:00,120.0,measured,0.00,measured,23.8,measured
4/28/12 16:00,119.5,measured,0.00,measured,23.8,measured
4/28/12 17:00,119.0,measured,0.00,measured,23.8,measured
4/28/12 18:00,118.6,measured,0.10,measured,23.8,measured
4/28/12 19:00,118.3,measured,0.10,measured,23.8,measured
4/28/12 20:00,118.0,measured,0.00,measured,23.8,measured
4/28/12 21:00,117.7,measured,0.00,measured,23.8,measured
4/28/12 22:00,117.6,measured,0.00,measured,23.8,measured
4/28/12 23:00,117.4,measured,0.00,measured,23.8,measured
4/29/12 0:00,117.3,measured,0.00,measured,23.8,measured
4/29/12 1:00,117.2,measured,0.00,measured,23.8,measured
4/29/12 2:00,117.2,measured,0.00,measured,23.8,measured
4/29/12 3:00,117.2,measured,0.00,measured,23.7,measured
4/29/12 4:00,117.2,measured,0.00,measured,23.7,measured
4/29/12 5:00,117.1,measured,0.00,measured,23.7,measured
4/29/12 6:00,117.0,measured,0.00,measured,23.7,measured
4/29/12 7:00,116.8,measured,0.00,measured,23.7,measured
4/29/12 8:00,116.6,measured,0.00,measured,23.7,measured
4/29/12 9:00,116.4,measured,0.00,measured,23.7,measured
4/29/12 10:00,116.1,measured,0.00,measured,23.6,measured
4/29/12 11:00,115.7,measured,0.00,measured,23.6,measured
4/29/12 12:00,115.3,measured,0.00,measured,23.6,measured
4/29/12 13:00,114.9,measured,0.00,measured,23.6,measured
4/29/12 14:00,114.4,measured,0.00,measured,23.6,measured
4/29/12 15:00,114.1,measured,0.00,measured,23.6,measured
4/29/12 16:00,113.7,measured,0.00,measured,23.5,measured
4/29/12 17:00,113.4,measured,0.00,measured,23.5,measured
4/29/12 18:00,113.3,measured,0.00,measured,23.5,measured
4/29/12 19:00,113.2,measured,0.00,measured,23.5,measured
4/29/12 20:00,113.1,measured,0.00,measured,23.5,measured
4/29/12 21:00,113.2,measured,0.00,measured,23.4,measured
4/29/12 22:00,113.3,measured,0.00,measured,23.4,measured
4/29/12 23:00,113.3,measured,0.00,measured,23.4,measured
4/30/12 0:00,113.4,measured,0.00,measured,23.4,measured
4/30/12 1:00,113.5,measured,0.00,measured,23.3,measured
4/30/12 2:00,113.5,measured,0.00,measured,23.3,measured
4/30/12 3:00,113.6,measured,0.00,measured,23.3,measured
4/30/12 4:00,113.5,measured,0.00,measured,23.3,measured
4/30/12 5:00,113.4,measured,0.00,measured,23.3,measured
4/30/12 6:00,113.3,measured,0.00,measured,23.2,measured
4/30/12 7:00,113.1,measured,0.00,measured,23.2,measured
4/30/12 8:00,112.8,measured,0.00,measured,23.2,measured
4/30/12 9:00,112.5,measured,0.00,measured,23.2,measured
4/30/12 10:00,112.1,measured,0.00,measured,23.1,measured
4/30/12 11:00,111.8,measured,0.00,measured,23.1,measured
4/30/12 12:00,111.4,measured,0.00,measured,23.1,measured
4/30/12 13:00,111.0,measured,0.00,measured,23.1,measured
4/30/12 14:00,110.7,measured,0.00,measured,23.0,measured
4/30/12 15:00,110.3,measured,0.00,measured,23.0,measured
4/30/12 16:00,110.1,measured,0.00,measured,23.0,measured
4/30/12 17:00,109.8,measured,0.00,measured,22.9,measured
4/30/12 18:00,109.7,measured,0.00,measured,22.9,measured
4/30/12 19:00,109.6,measured,0.00,measured,22.9,measured
4/30/12 20:00,109.5,measured,0.00,measured,22.9,measured
4/30/12 21:00,109.5,measured,0.00,measured,22.8,measured
4/30/12 22:00,109.5,measured,0.00,measured,22.8,measured
4/30/12 23:00,109.5,measured,0.00,measured,22.8,measured
5/1/12 0:00,109.5,measured,0.00,measured,22.7,measured
5/1/12 1:00,109.5,measured,0.00,measured,22.7,measured
5/1/12 2:00,109.5,measured,0.00,measured,22.7,measured
5/1/12 3:00,109.4,measured,0.00,measured,22.6,measured
5/1/12 4:00,109.3,measured,0.00,measured,22.6,measured
5/1/12 5:00,109.1,measured,0.00,measured,22.6,measured
5/1/12 6:00,108.8,measured,0.00,measured,22.5,measured
5/1/12 7:00,108.5,measured,0.00,measured,22.5,measured
5/1/12 8:00,108.1,measured,0.00,measured,22.5,measured
5/1/12 9:00,107.7,measured,0.00,measured,22.4,measured
5/1/12 10:00,107.2,measured,0.00,measured,22.4,measured
5/1/12 11:00,106.6,measured,0.00,measured,22.4,measured
5/1/12 12:00,106.0,measured,0.00,measured,22.3,measured
5/1/12 13:00,105.4,measured,0.00,measured,22.3,measured
5/1/12 14:00,104.8,measured,0.00,measured,22.2,measured
5/1/12 15:00,104.2,measured,0.00,measured,22.2,measured
5/1/12 16:00,103.6,measured,0.00,measured,22.2,measured
5/1/12 17:00,103.2,measured,0.00,measured,22.1,measured
5/1/12 18:00,102.8,measured,0.00,measured,22.1,measured
5/1/12 19:00,102.5,measured,0.00,measured,22.0,measured
5/1/12 20:00,102.2,measured,0.00,measured,22.0,measured
5/1/12 21:00,102.1,measured,0.00,measured,22.0,measured
5/1/12 22:00,102.0,measured,0.00,measured,21.9,measured
5/1/12 23:00,102.0,measured,0.00,measured,21.9,measured
5/2/12 0:00,102.0,measured,0.00,measured,21.8,measured
5/2/12 1:00,102.1,measured,0.00,measured,21.8,measured
5/2/12 2:00,102.1,measured,0.00,measured,21.8,measured
5/2/12 3:00,102.2,measured,0.00,measured,21.7,measured
5/2/12 4:00,102.2,measured,0.00,measured,21.7,measured
5/2/12 5:00,102.2,measured,0.00,measured,21.6,measured
5/2/12 6:00,102.2,measured,0.00,measured,21.6,measured
5/2/12 7:00,102.1,measured,0.00,measured,21.5,measured
5/2/12 8:00,101.9,measured,0.00,measured,21.5,measured
5/2/12 9:00,101.7,measured,0.00,measured,21.5,measured
5/2/12 10:00,101.4,measured,0.00,measured,21.4,measured
5/2/12 11:00,101.1,measured,0.00,measured,21.4,measured
5/2/12 12:00,100.7,measured,0.00,measured,21.3,measured
5/2/12 13:00,100.4,measured,0.00,measured,21.3,measured
5/2/12 14:00,100.0,measured,0.00,measured,21.2,measured
5/2/12 15:00,99.7,measured,0.00,measured,21.2,measured
5/2/12 16:00,99.4,measured,0.00,measured,21.1,measured
5/2/12 17:00,99.2,measured,0.00,measured,21.1,measured
5/2/12 18:00,99.0,measured,0.00,measured,21.0,measured
5/2/12 19:00,98.9,measured,0.00,measured,21.0,measured
5/2/12 20:00,98.8,measured,0.00,measured,21.0,measured
5/2/12 21:00,98.8,measured,0.00,measured,20.9,measured
5/2/12 22:00,98.8,measured,0.00,measured,20.9,measured
5/2/12 23:00,98.8,measured,0.00,measured,20.8,measured
5/3/12 0:00,98.8,measured,0.00,measured,20.8,measured
5/3/12 1:00,98.8,measured,0.00,measured,20.7,measured
5/3/12 2:00,98.8,measured,0.00,measured,20.7,measured
5/3/12 3:00,98.8,measured,0.00,measured,20.6,measured
5/3/12 4:00,98.7,measured,0.00,measured,20.6,measured
5/3/12 5:00,98.5,measured,0.00,measured,20.5,measured
5/3/12 6:00,98.3,measured,0.00,measured,20.5,measured
5/3/12 7:00,98.0,measured,0.00,measured,20.4,measured
5/3/12 8:00,97.7,measured,0.00,measured,20.4,measured
5/3/12 9:00,97.3,measured,0.00,measured,20.3,measured
5/3/12 10:00,96.8,measured,0.00,measured,20.2,measured
5/3/12 11:00,96.3,measured,0.00,measured,20.2,measured
5/3/12 12:00,95.7,measured,0.00,measured,20.1,measured
5/3/12 13:00,95.1,measured,0.00,measured,20.1,measured
5/3/12 14:00,94.5,measured,0.00,measured,20.0,measured
5/3/12 15:00,93.9,measured,0.00,measured,20.0,measured
5/3/12 16:00,93.4,measured,0.00,measured,19.9,measured
5/3/12 17:00,92.9,measured,0.00,measured,19.9,measured
5/3/12 18:00,92.5,measured,0.00,measured,19.8,measured
5/3/12 19:00,92.2,measured,0.00,measured,19.8,measured
5/3/12 20:00,92.0,measured,0.00,measured,19.7,measured
5/3/12 21:00,91.9,measured,0.00,measured,19.7,measured
5/3/12 22:00,91.8,measured,0.00,measured,19.6,measured
5/3/12 23:00,91.7,measured,0.00,measured,19.6,measured
5/4/12 0:00,91.7,measured,0.00,measured,19.6,measured
5/4/12 1:00,91.8,measured,0.00,measured,19.5,measured
5/4/12 2:00,91.8,measured,0.00,measured,19.5,measured
5/4/12 3:00,91.8,measured,0.00,measured,19.4,measured
5/4/12 4:00,91.8,measured,0.00,measured,19.4,measured
5/4/12 5:00,91.8,measured,0.00,measured,19.3,measured
5/4/12 6:00,91.7,measured,0.00,measured,19.3,measured
5/4/12 7:00,91.5,measured,0.00,measured,19.3,measured
5/4/12 8:00,91.3,measured,0.00,measured,19.2,measured
5/4/12 9:00,91.0,measured,0.00,measured,19.2,measured
5/4/12 10:00,90.7,measured,0.00,measured,19.1,measured
5/4/12 11:00,90.3,measured,0.00,measured,19.1,measured
5/4/12 12:00,89.8,measured,0.00,measured,19.1,measured
5/4/12 13:00,89.4,measured,0.00,measured,19.0,measured
5/4/12 14:00,88.9,measured,0.00,measured,19.0,measured
5/4/12 15:00,88.5,measured,0.00,measured,18.9,measured
5/4/12 16:00,88.1,measured,0.00,measured,18.9,measured
5/4/12 17:00,87.8,measured,0.00,measured,18.9,measured
5/4/12 18:00,87.6,measured,0.00,measured,18.8,measured
5/4/12 19:00,87.4,measured,0.00,measured,18.8,measured
5/4/12 20:00,87.3,measured,0.00,measured,18.7,measured
5/4/12 21:00,87.3,measured,0.00,measured,18.7,measured
5/4/12 22:00,87.3,measured,0.00,measured,18.7,measured
5/4/12 23:00,87.4,measured,0.00,measured,18.6,measured
5/5/12 0:00,87.4,measured,0.00,measured,18.6,measured
5/5/12 1:00,87.5,measured,0.00,measured,18.5,measured
5/5/12 2:00,87.5,measured,0.00,measured,18.5,measured
5/5/12 3:00,87.5,measured,0.00,measured,18.4,measured
5/5/12 4:00,87.4,measured,0.00,measured,18.4,measured
5/5/12 5:00,87.2,measured,0.00,measured,18.3,measured
5/5/12 6:00,86.9,measured,0.00,measured,18.3,measured
5/5/12 7:00,86.6,measured,0.00,measured,18.2,measured
5/5/12 8:00,86.1,measured,0.00,measured,18.2,measured
5/5/12 9:00,85.6,measured,0.00,measured,18.1,measured
5/5/12 10:00,85.0,measured,0.00,measured,18.1,measured
5/5/12 11:00,84.3,measured,0.00,measured,18.0,measured
5/5/12 12:00,83.6,measured,0.00,measured,18.0,measured
5/5/12 13:00,82.8,measured,0.00,measured,17.9,measured
5/5/12 14:00,82.1,measured,0.00,measured,17.9,measured
5/5/12 15:00,81.4,measured,0.00,measured,17.8,measured
5/5/12 16:00,80.7,measured,0.00,measured,17.7,measured
5/5/12 17:00,80.2,measured,0.00,measured,17.7,measured
5/5/12 18:00,79.7,measured,0.00,measured,17.6,measured
5/5/12 19:00,79.3,measured,0.00,measured,17.6,measured
5/5/12 20:00,79.1,measured,0.00,measured,17.5,measured
5/5/12 21:00,79.0,measured,0.00,measured,17.4,measured
5/5/12 22:00,78.9,measured,0.00,measured,17.4,measured
5/5/12 23:00,79.0,measured,0.00,measured,17.3,measured
5/6/12 0:00,79.1,measured,0.00,measured,17.3,measured
5/6/12 1:00,79.2,measured,0.00,measured,17.2,measured
5/6/12 2:00,79.3,measured,0.00,measured,17.1,measured
5/6/12 3:00,79.4,measured,0.00,measured,17.1,measured
5/6/12 4:00,79.5,measured,0.00,measured,17.0,measured
5/6/12 5:00,79.5,measured,0.00,measured,17.0,measured
5/6/12 6:00,79.4,measured,0.00,measured,16.9,measured
5/6/12 7:00,79.3,measured,0.00,measured,16.9,measured
5/6/12 8:00,79.2,measured,0.00,measured,16.8,measured
5/6/12 9:00,78.9,measured,0.00,measured,16.7,measured
5/6/12 10:00,78.7,measured,0.00,measured,16.7,measured
5/6/12 11:00,78.4,measured,0.00,measured,16.6,measured
5/6/12 12:00,78.0,measured,0.00,measured,16.6,measured
5/6/12 13:00,77.6,measured,0.00,measured,16.5,measured
5/6/12 14:00,77.2,measured,0.00,measured,16.5,measured
5/6/12 15:00,76.8,measured,0.00,measured,16.4,measured
5/6/12 16:00,76.4,measured,0.00,measured,16.4,measured
5/6/12 17:00,75.9,measured,0.00,measured,16.3,measured
5/6/12 18:00,75.5,measured,0.00,measured,16.3,measured
5/6/12 19:00,75.1,measured,0.00,measured,16.2,measured
5/6/12 20:00,74.6,measured,0.00,measured,16.2,measured
5/6/12 21:00,74.2,measured,0.00,measured,16.1,measured
5/6/12 22:00,73.8,measured,0.00,measured,16.1,measured
5/6/12 23:00,73.4,measured,0.00,measured,16.0,measured
5/7/12 0:00,73.0,measured,0.00,measured,16.0,measured
5/7/12 1:00,72.6,measured,0.00,measured,15.9,measured
5/7/12 2:00,72.3,measured,0.00,measured,15.9,measured
5/7/12 3:00,71.9,measured,0.00,measured,15.8,measured
5/7/12 4:00,71.6,measured,0.00,measured,15.8,measured
5/7/12 5:00,71.3,measured,0.00,measured,15.8,measured
5/7/12 6:00,71.0,measured,0.00,measured,15.7,measured
5/7/12 7:00,70.7,measured,0.00,measured,15.7,measured
5/7/12 8:00,70.4,measured,0.00,measured,15.6,measured
5/7/12 9:00,70.1,measured,0.00,measured,15.6,measured
5/7/12 10:00,69.8,measured,0.00,measured,15.5,measured
5/7/12 11:00,69.5,measured,0.00,measured,15.5,measured
5/7/12 12:00,69.3,measured,0.00,measured,15.4,measured
5/7/12 13:00,69.0,measured,0.00,measured,15.4,measured
5/7/12 14:00,68.7,measured,0.00,measured,15.3,measured
5/7/12 15:00,68.5,measured,0.00,measured,15.3,measured
5/7/12 16:00,68.3,measured,0.00,measured,15.2,measured
5/7/12 17:00,68.1,measured,0.00,measured,15.2,measured
5/7/12 18:00,68.0,measured,0.00,measured,15.1,measured
5/7/12 19:00,67.9,measured,0.00,measured,15.0,measured
5/7/12 20:00,67.8,measured,0.00,measured,15.0,measured
5/7/12 21:00,67.7,measured,0.00,measured,14.9,measured
5/7/12 22:00,67.6,measured,0.00,measured,14.9,measured
5/7/12 23:00,67.5,measured,0.00,measured,14.8,measured
5/8/12 0:00,67.3,measured,0.00,measured,14.8,measured
5/8/12 1:00,67.2,measured,0.00,measured,14.7,measured
5/8/12 2:00,67.0,measured,0.00,measured,14.7,measured
5/8/12 3:00,66.8,measured,0.00,measured,14.6,measured
5/8/12 4:00,66.6,measured,0.00,measured,14.5,measured
5/8/12 5:00,66.4,measured,0.00,measured,14.5,measured
5/8/12 6:00,66.1,measured,0.00,measured,14.4,measured
5/8/12 7:00,65.8,measured,0.00,measured,14.4,measured
5/8/12 8:00,65.5,measured,0.00,measured,14.3,measured
5/8/12 9:00,65.1,measured,0.00,measured,14.2,measured
5/8/12 10:00,64.7,measured,0.00,measured,14.2,measured
5/8/12 11:00,64.4,measured,0.00,measured,14.1,measured
5/8/12 12:00,64.0,measured,0.00,measured,14.0,measured
5/8/12 13:00,63.6,measured,0.00,measured,14.0,measured
5/8/12 14:00,63.3,measured,0.00,measured,13.9,measured
5/8/12 15:00,62.9,measured,0.00,measured,13.8,measured
5/8/12 16:00,62.7,measured,0.00,measured,13.8,measured
5/8/12 17:00,62.4,measured,0.00,measured,13.7,measured
5/8/12 18:00,62.3,measured,0.00,measured,13.6,measured
5/8/12 19:00,62.1,measured,0.00,measured,13.5,measured
5/8/12 20:00,62.1,measured,0.00,measured,13.5,measured
5/8/12 21:00,62.1,measured,0.00,measured,13.4,measured
5/8/12 22:00,62.1,measured,0.00,measured,13.3,measured
5/8/12 23:00,62.2,measured,0.00,measured,13.2,measured
5/9/12 0:00,62.3,measured,0.00,measured,13.1,measured
5/9/12 1:00,62.3,measured,0.00,measured,13.1,measured
5/9/12 2:00,62.3,measured,0.00,measured,13.0,measured
5/9/12 3:00,62.3,measured,0.00,measured,12.9,measured
5/9/12 4:00,62.1,measured,0.00,measured,12.8,measured
5/9/12 5:00,61.9,measured,0.00,measured,12.7,measured
5/9/12 6:00,61.7,measured,0.00,measured,12.6,measured
5/9/12 7:00,61.3,measured,0.00,measured,12.5,measured
5/9/12 8:00,60.8,measured,0.00,measured,12.4,measured
5/9/12 9:00,60.3,measured,0.00,measured,12.3,measured
5/9/12 10:00,59.6,measured,0.00,measured,12.2,measured
5/9/12 11:00,59.0,measured,0.00,measured,12.1,measured
5/9/12 12:00,58.3,measured,0.00,measured,12.0,measured
5/9/12 13:00,57.6,measured,0.00,measured,11.9,measured
5/9/12 14:00,57.0,measured,0.00,measured,11.8,measured
5/9/12 15:00,56.4,measured,0.00,measured,11.7,measured
5/9/12 16:00,55.9,measured,0.00,measured,11.6,measured
5/9/12 17:00,55.5,measured,0.00,measured,11.5,measured
5/9/12 18:00,55.3,measured,0.00,measured,11.4,measured
5/9/12 19:00,55.1,measured,0.00,measured,11.3,measured
5/9/12 20:00,55.0,measured,0.00,measured,11.2,measured
5/9/12 21:00,55.0,measured,0.00,measured,11.1,measured
5/9/12 22:00,55.1,measured,0.00,measured,10.9,measured
5/9/12 23:00,55.2,measured,0.00,measured,10.8,measured
5/10/12 0:00,55.2,measured,0.00,measured,10.7,measured
5/10/12 1:00,55.3,measured,0.00,measured,10.6,measured
5/10/12 2:00,55.3,measured,0.00,measured,10.5,measured
5/10/12 3:00,55.2,measured,0.00,measured,10.3,measured
5/10/12 4:00,55.1,measured,0.00,measured,10.2,measured
5/10/12 5:00,54.9,measured,0.00,measured,10.1,measured
5/10/12 6:00,54.6,measured,0.00,measured,10.0,measured
5/10/12 7:00,54.3,measured,0.00,measured,9.8,measured
5/10/12 8:00,53.9,measured,0.00,measured,9.7,measured
5/10/12 9:00,53.4,measured,0.00,measured,9.6,measured
5/10/12 10:00,52.9,measured,0.00,measured,9.4,measured
5/10/12 11:00,52.3,measured,0.00,measured,9.3,measured
5/10/12 12:00,51.6,measured,0.00,measured,9.2,measured
5/10/12 13:00,51.0,measured,0.00,measured,9.0,measured
5/10/12 14:00,50.3,measured,0.00,measured,8.9,measured
5/10/12 15:00,49.7,measured,0.00,measured,8.8,measured
5/10/12 16:00,49.1,measured,0.00,measured,8.6,measured
5/10/12 17:00,48.6,measured,0.00,measured,8.5,measured
5/10/12 18:00,48.2,measured,0.00,measured,8.4,measured
5/10/12 19:00,47.9,measured,0.00,measured,8.2,measured
5/10/12 20:00,47.6,measured,0.00,measured,8.1,measured
5/10/12 21:00,47.4,measured,0.00,measured,7.9,measured
5/10/12 22:00,47.3,measured,0.00,measured,7.8,measured
5/10/12 23:00,47.2,measured,0.00,measured,7.7,measured
5/11/12 0:00,47.1,measured,0.00,measured,7.5,measured
5/11/12 1:00,47.0,measured,0.00,measured,7.4,measured
5/11/12 2:00,46.9,measured,0.00,measured,7.3,measured
5/11/12 3:00,46.8,measured,0.00,measured,7.1,measured
5/11/12 4:00,46.6,measured,0.00,measured,7.0,measured
5/11/12 5:00,46.5,measured,0.00,measured,6.9,measured
5/11/12 6:00,46.3,measured,0.00,measured,6.7,measured
5/11/12 7:00,46.1,measured,0.00,measured,6.6,measured
5/11/12 8:00,45.8,measured,0.00,measured,6.5,measured
5/11/12 9:00,45.5,measured,0.00,measured,6.4,measured
5/11/12 10:00,45.2,measured,0.00,measured,6.2,measured
5/11/12 11:00,44.7,measured,0.00,measured,6.1,measured
5/11/12 12:00,44.3,measured,0.00,measured,6.0,measured
5/11/12 13:00,43.8,measured,0.00,measured,5.9,measured
5/11/12 14:00,43.2,measured,0.00,measured,5.7,measured
5/11/12 15:00,42.7,measured,0.00,measured,5.6,measured
5/11/12 16:00,42.1,measured,0.00,measured,5.5,measured
5/11/12 17:00,41.6,measured,0.00,measured,5.4,measured
5/11/12 18:00,41.2,measured,0.00,measured,5.3,measured
5/11/12 19:00,40.9,measured,0.00,measured,5.2,measured
5/11/12 20:00,40.6,measured,0.00,measured,5.1,measured
5/11/12 21:00,40.4,measured,0.00,measured,5.0,measured
5/11/12 22:00,40.3,measured,0.00,measured,4.9,measured
5/11/12 23:00,40.3,measured,0.00,measured,4.8,measured
5/12/12 0:00,40.3,measured,0.00,measured,4.7,measured
5/12/12 1:00,40.5,measured,0.00,measured,4.6,measured
5/12/12 2:00,40.6,measured,0.00,measured,4.5,measured
5/12/12 3:00,40.7,measured,0.00,measured,4.4,measured
5/12/12 4:00,40.9,measured,0.00,measured,4.3,measured
5/12/12 5:00,40.9,measured,0.00,measured,4.2,measured
5/12/12 6:00,40.9,measured,0.00,measured,4.1,measured
5/12/12 7:00,40.7,measured,0.00,measured,4.1,measured
5/12/12 8:00,40.4,measured,0.00,measured,4.0,measured
5/12/12 9:00,39.9,measured,0.00,measured,3.9,measured
5/12/12 10:00,39.3,measured,0.00,measured,3.8,measured
5/12/12 11:00,38.5,measured,0.00,measured,3.8,measured
5/12/12 12:00,37.6,measured,0.00,measured,3.7,measured
5/12/12 13:00,36.7,measured,0.00,measured,3.6,measured
5/12/12 14:00,35.8,measured,0.00,measured,3.6,measured
5/12/12 15:00,34.9,measured,0.00,measured,3.5,measured
